`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: MONCLOVA_ESIME
`Estado: Coahuila de Zaragoza
`Municipio: Monclova
`Latitud (N): 26.90027
`Longitud (O): -101.43361
`Altitud: 618
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-08-31 20:30:00,2022-09-01 01:30:00,23.4,,94,,0,,,,,
2022-08-31 20:20:00,2022-09-01 01:20:00,23.3,,93,,0,,,,,
2022-08-31 20:10:00,2022-09-01 01:10:00,23.5,,92,,0,,,,,
2022-08-31 20:00:00,2022-09-01 01:00:00,24.2,,90,,1,,,,,
2022-08-31 19:50:00,2022-09-01 00:50:00,25.4,3.05,83,942,17,,,308.0,22.32,
2022-08-31 19:40:00,2022-09-01 00:40:00,26.2,,77,,17,,,,,
2022-08-31 19:30:00,2022-09-01 00:30:00,27.1,,74,,21,,,,,
2022-08-31 19:20:00,2022-09-01 00:20:00,28.1,,66,,75,,,,,
2022-08-31 19:10:00,2022-09-01 00:10:00,28.5,,62,,54,,,,,
2022-08-31 19:00:00,2022-09-01 00:00:00,28.8,,60,,72,,,,,
2022-08-31 18:50:00,2022-08-31 23:50:00,29,0,58,942.2,106,,,321.0,18.36,
2022-08-31 18:40:00,2022-08-31 23:40:00,28.8,,60,,149,,,,,
2022-08-31 18:30:00,2022-08-31 23:30:00,29.2,,59,,265,,,,,
2022-08-31 18:20:00,2022-08-31 23:20:00,29.6,,57,,208,,,,,
2022-08-31 18:10:00,2022-08-31 23:10:00,29.7,,57,,298,,,,,
2022-08-31 18:00:00,2022-08-31 23:00:00,29.2,,59,,467,,,,,
2022-08-31 17:50:00,2022-08-31 22:50:00,28.6,0,60,942.4,319,,,341.0,18.72,
2022-08-31 17:40:00,2022-08-31 22:40:00,28.3,,61,,284,,,,,
2022-08-31 17:30:00,2022-08-31 22:30:00,28,,63,,194,,,,,
2022-08-31 17:20:00,2022-08-31 22:20:00,27.9,,62,,116,,,,,
2022-08-31 17:10:00,2022-08-31 22:10:00,27.8,,64,,99,,,,,
2022-08-31 17:00:00,2022-08-31 22:00:00,28,,64,,229,,,,,
2022-08-31 16:50:00,2022-08-31 21:50:00,28.1,0,64,942.7,394,,,338.0,19.08,
2022-08-31 16:40:00,2022-08-31 21:40:00,27.9,,65,,322,,,,,
2022-08-31 16:30:00,2022-08-31 21:30:00,27.9,,65,,236,,,,,
2022-08-31 16:20:00,2022-08-31 21:20:00,28.4,,63,,260,,,,,
2022-08-31 16:10:00,2022-08-31 21:10:00,28.8,,60,,494,,,,,
2022-08-31 16:00:00,2022-08-31 21:00:00,29.4,,58,,292,,,,,
2022-08-31 15:50:00,2022-08-31 20:50:00,29,0,59,943.5,926,,,16.0,18.72,
2022-08-31 15:40:00,2022-08-31 20:40:00,28.7,,60,,692,,,,,
2022-08-31 15:30:00,2022-08-31 20:30:00,28.8,,62,,592,,,,,
2022-08-31 15:20:00,2022-08-31 20:20:00,28.8,,60,,428,,,,,
2022-08-31 15:10:00,2022-08-31 20:10:00,27.9,,63,,1149,,,,,
2022-08-31 15:00:00,2022-08-31 20:00:00,28.2,,63,,383,,,,,
2022-08-31 14:50:00,2022-08-31 19:50:00,27.8,0,62,944.2,1170,,,29.0,15.48,
2022-08-31 14:40:00,2022-08-31 19:40:00,27.8,,64,,450,,,,,
2022-08-31 14:30:00,2022-08-31 19:30:00,27.6,,64,,1129,,,,,
2022-08-31 14:20:00,2022-08-31 19:20:00,26.8,,69,,1009,,,,,
2022-08-31 14:10:00,2022-08-31 19:10:00,26.1,,74,,741,,,,,
2022-08-31 14:00:00,2022-08-31 19:00:00,26.1,,74,,380,,,,,
2022-08-31 13:50:00,2022-08-31 18:50:00,25.7,0,74,945,309,,,75.0,15.12,
2022-08-31 13:40:00,2022-08-31 18:40:00,26.2,,74,,236,,,,,
2022-08-31 13:30:00,2022-08-31 18:30:00,26.1,,73,,275,,,,,
2022-08-31 13:20:00,2022-08-31 18:20:00,26,,72,,418,,,,,
2022-08-31 13:10:00,2022-08-31 18:10:00,25.8,,73,,417,,,,,
2022-08-31 13:00:00,2022-08-31 18:00:00,25.2,,77,,463,,,,,
2022-08-31 12:50:00,2022-08-31 17:50:00,24.9,0,78,945.5,236,,,61.0,16.2,
2022-08-31 12:40:00,2022-08-31 17:40:00,24.7,,79,,235,,,,,
2022-08-31 12:30:00,2022-08-31 17:30:00,24.5,,80,,218,,,,,
2022-08-31 12:20:00,2022-08-31 17:20:00,24.4,,81,,206,,,,,
2022-08-31 12:10:00,2022-08-31 17:10:00,24.4,,81,,139,,,,,
