`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-15 09:10:00,2022-11-15 15:10:00,75.0,87.0,6.1,9.7,9.9,49,969.2,0,292,
2022-11-15 09:00:00,2022-11-15 15:00:00,76.0,84.0,4.9,8.1,9.7,50,969,0,204,
2022-11-15 08:50:00,2022-11-15 14:50:00,84.0,96.0,4.4,8.1,10.1,49,968.9,0,342,
2022-11-15 08:40:00,2022-11-15 14:40:00,76.0,86.0,2.6,5.3,9.4,53,968.7,0,252,
2022-11-15 08:30:00,2022-11-15 14:30:00,71.0,102.0,1.1,2.3,8.9,59,968.7,0,120,
2022-11-15 08:20:00,2022-11-15 14:20:00,77.0,45.0,1.7,2.5,8.4,60,968.5,0,85,
2022-11-15 08:10:00,2022-11-15 14:10:00,112.0,266.0,1.2,2.9,8.2,62,968.5,0,84,
2022-11-15 08:00:00,2022-11-15 14:00:00,152.0,163.0,1,1.7,8.1,66,968.4,0,117,
2022-11-15 07:50:00,2022-11-15 13:50:00,152.0,166.0,1.7,2.8,7.2,73,968.2,0,90,
2022-11-15 07:40:00,2022-11-15 13:40:00,147.0,160.0,1,1.6,6.6,73,968.1,0,72,
2022-11-15 07:30:00,2022-11-15 13:30:00,147.0,171.0,1,1.8,5.4,77,968,0,45,
2022-11-15 07:20:00,2022-11-15 13:20:00,149.0,151.0,1.3,2.1,5,78,967.9,0,18,
2022-11-15 07:10:00,2022-11-15 13:10:00,142.0,145.0,2.5,3.9,5,78,967.7,0,6,
2022-11-15 07:00:00,2022-11-15 13:00:00,164.0,169.0,2.7,3.2,4.9,76,967.5,0,0,
2022-11-15 06:50:00,2022-11-15 12:50:00,175.0,185.0,3.4,5.3,4.9,76,967.5,0,0,
2022-11-15 06:40:00,2022-11-15 12:40:00,177.0,185.0,4,5.5,5,74,967.3,0,0,
