`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-15 08:50:00,2022-11-15 14:50:00,62.0,17.0,41,81.4,10.4,40,983.8,0,286,
2022-11-15 08:40:00,2022-11-15 14:40:00,106.0,16.0,45.7,68.4,10,41,983.6,0,195,
2022-11-15 08:30:00,2022-11-15 14:30:00,52.0,15.0,37.4,76.7,9.9,42,983.6,0,209,
2022-11-15 08:20:00,2022-11-15 14:20:00,50.0,28.0,44.9,72.4,10,41,983.5,0,198,
2022-11-15 08:10:00,2022-11-15 14:10:00,99.0,22.0,28.3,71.6,9.7,42,983.4,0,216,
2022-11-15 08:00:00,2022-11-15 14:00:00,68.0,24.0,25,41.4,9.2,44,983.2,0,121,
2022-11-15 07:50:00,2022-11-15 13:50:00,103.0,19.0,22.9,38.5,8.6,47,983.1,0,144,
2022-11-15 07:40:00,2022-11-15 13:40:00,119.0,15.0,20.8,39.2,7.5,51,982.9,0,95,
2022-11-15 07:30:00,2022-11-15 13:30:00,200.0,337.0,20,36.7,5.8,58,982.7,0,53,
2022-11-15 07:20:00,2022-11-15 13:20:00,101.0,354.0,17.3,29.9,4.7,62,982.6,0,28,
2022-11-15 07:10:00,2022-11-15 13:10:00,269.0,357.0,8.5,24.8,4.2,65,982.6,0,9,
2022-11-15 07:00:00,2022-11-15 13:00:00,169.0,337.0,19,32,4.3,65,982.3,0,0,
2022-11-15 06:50:00,2022-11-15 12:50:00,228.0,11.0,11.9,23.8,4.5,63,982.2,0,-1,
2022-11-15 06:40:00,2022-11-15 12:40:00,245.0,7.0,9.1,26.6,4.6,63,982.1,0,-1,
2022-11-15 06:30:00,2022-11-15 12:30:00,307.0,341.0,10.5,25.9,4.8,63,981.8,0,-1,
