`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-11-15 09:20:00,2022-11-15 15:20:00,,0,,998.6,324,349.0,14.76,39.0,23.4,
2022-11-15 09:10:00,2022-11-15 15:10:00,,0,,998.5,398,350.0,14.4,24.0,27.36,
2022-11-15 09:00:00,2022-11-15 15:00:00,,0,,998.4,356,346.0,14.04,49.0,25.92,
2022-11-15 08:50:00,2022-11-15 14:50:00,,0,,998.3,360,352.0,16.2,40.0,24.48,
2022-11-15 08:40:00,2022-11-15 14:40:00,,0,,998.3,239,344.0,16.56,23.0,30.24,
2022-11-15 08:30:00,2022-11-15 14:30:00,,0,,998.3,199,349.0,12.96,42.0,22.68,
2022-11-15 08:20:00,2022-11-15 14:20:00,,0,,998.2,84,,,,,
2022-11-14 17:50:00,2022-11-14 23:50:00,19.1,0,,984.4,,357.0,4.32,34.0,7.92,
2022-11-14 17:40:00,2022-11-14 23:40:00,19.8,0,,984.2,,16.0,3.6,46.0,5.76,
2022-11-14 17:30:00,2022-11-14 23:30:00,20.5,0,,983.9,5,348.0,4.32,44.0,9,
2022-11-14 17:20:00,2022-11-14 23:20:00,21.2,0,,983.9,22,360.0,6.12,50.0,13.32,
2022-11-14 17:10:00,2022-11-14 23:10:00,22,0,,983.7,50,5.0,7.92,49.0,15.12,
2022-11-14 17:00:00,2022-11-14 23:00:00,22.9,0,,983.5,79,9.0,12.6,41.0,23.4,
2022-11-14 16:50:00,2022-11-14 22:50:00,23.3,0,,983.5,106,7.0,12.6,53.0,23.4,
2022-11-14 16:40:00,2022-11-14 22:40:00,23.4,0,,983.3,135,352.0,11.52,34.0,22.32,
2022-11-14 16:30:00,2022-11-14 22:30:00,23.3,0,,983.4,179,6.0,12.96,56.0,24.12,
2022-11-14 16:20:00,2022-11-14 22:20:00,23.4,0,,983.4,209,359.0,10.08,57.0,21.96,
2022-11-14 16:10:00,2022-11-14 22:10:00,23.4,0,,983.2,245,8.0,18.36,46.0,31.32,
2022-11-14 16:00:00,2022-11-14 22:00:00,24,0,,983,280,12.0,13.68,64.0,25.92,
2022-11-14 15:50:00,2022-11-14 21:50:00,24.1,0,,983.3,313,10.0,14.4,56.0,25.2,
2022-11-14 15:40:00,2022-11-14 21:40:00,23.9,0,,983.2,347,16.0,14.76,62.0,25.2,
2022-11-14 15:30:00,2022-11-14 21:30:00,23.9,0,,983.3,378,11.0,14.4,59.0,27.36,
2022-11-14 15:20:00,2022-11-14 21:20:00,24.1,0,,983.3,411,3.0,11.88,67.0,21.96,
2022-11-14 15:10:00,2022-11-14 21:10:00,23.9,0,,983.3,433,26.0,11.88,73.0,20.88,
2022-11-14 15:00:00,2022-11-14 21:00:00,24,0,,983.5,464,11.0,11.16,72.0,19.44,
2022-11-14 14:50:00,2022-11-14 20:50:00,23.6,0,,983.5,489,2.0,12.96,73.0,23.4,
2022-11-14 14:40:00,2022-11-14 20:40:00,23.5,0,,983.6,512,360.0,15.84,59.0,28.08,
2022-11-14 14:30:00,2022-11-14 20:30:00,23.2,0,,983.4,535,8.0,16.56,55.0,29.16,
2022-11-14 14:20:00,2022-11-14 20:20:00,23.1,0,,983.3,554,7.0,16.56,53.0,32.76,
2022-11-14 14:10:00,2022-11-14 20:10:00,23,0,,983.3,571,347.0,16.56,59.0,30.24,
2022-11-14 14:00:00,2022-11-14 20:00:00,22.9,0,,983.4,589,353.0,14.4,53.0,26.28,
2022-11-14 13:50:00,2022-11-14 19:50:00,22.2,0,,983.5,607,338.0,18,8.0,29.88,
2022-11-14 13:40:00,2022-11-14 19:40:00,22.3,0,,983.6,623,343.0,12.24,83.0,27,
2022-11-14 13:30:00,2022-11-14 19:30:00,21.9,0,,983.7,641,327.0,11.88,42.0,23.76,
2022-11-14 13:20:00,2022-11-14 19:20:00,21.6,0,,983.9,656,332.0,12.6,46.0,25.56,
2022-11-14 13:10:00,2022-11-14 19:10:00,21.9,0,,984,669,346.0,10.44,45.0,19.8,
2022-11-14 13:00:00,2022-11-14 19:00:00,21.2,0,,984.3,687,332.0,9.36,62.0,21.96,
2022-11-14 12:50:00,2022-11-14 18:50:00,21.3,0,,984.5,697,336.0,7.56,114.0,20.16,
2022-11-14 12:40:00,2022-11-14 18:40:00,20.6,0,,984.7,709,334.0,7.92,48.0,20.52,
2022-11-14 12:30:00,2022-11-14 18:30:00,20.3,0,,984.8,713,352.0,7.92,61.0,16.92,
2022-11-14 12:20:00,2022-11-14 18:20:00,19.7,0,,984.9,721,353.0,7.56,118.0,16.56,
2022-11-14 12:10:00,2022-11-14 18:10:00,19.2,0,,985,788,1.0,7.92,81.0,16.56,
2022-11-14 12:00:00,2022-11-14 18:00:00,18.1,0,,985.2,678,11.0,9,65.0,15.12,
2022-11-14 11:50:00,2022-11-14 17:50:00,17.5,0,,985.3,794,9.0,7.56,79.0,14.4,
2022-11-14 11:40:00,2022-11-14 17:40:00,17.1,0,,985.5,768,351.0,6.48,101.0,16.56,
2022-11-13 17:50:00,2022-11-13 23:50:00,14.7,0,,987.4,,139.0,7.2,226.0,13.68,
2022-11-13 17:40:00,2022-11-13 23:40:00,15,0,,987.4,,144.0,6.12,220.0,11.52,
2022-11-13 17:30:00,2022-11-13 23:30:00,15.4,0,,987.4,8,138.0,5.4,214.0,10.08,
2022-11-13 17:20:00,2022-11-13 23:20:00,15.9,0,,987.4,25,151.0,7.2,267.0,22.68,
2022-11-13 17:10:00,2022-11-13 23:10:00,16.3,0,,987.4,53,137.0,10.08,281.0,19.44,
2022-11-13 17:00:00,2022-11-13 23:00:00,17.1,0,,987.5,81,143.0,10.44,249.0,23.4,
2022-11-13 16:50:00,2022-11-13 22:50:00,17.4,0,,987.5,112,163.0,9,217.0,20.16,
2022-11-13 16:40:00,2022-11-13 22:40:00,17.3,0,,987.6,144,137.0,9.72,293.0,20.52,
2022-11-13 16:30:00,2022-11-13 22:30:00,17.2,0,,987.8,176,141.0,7.92,312.0,22.32,
2022-11-13 16:20:00,2022-11-13 22:20:00,17.3,0,,987.9,212,141.0,8.64,291.0,19.08,
2022-11-13 16:10:00,2022-11-13 22:10:00,17.7,0,,987.9,248,151.0,8.28,307.0,19.44,
2022-11-13 16:00:00,2022-11-13 22:00:00,18.5,0,,988.1,282,158.0,6.84,267.0,19.8,
2022-11-13 15:50:00,2022-11-13 21:50:00,18.4,0,,988.2,316,147.0,7.56,318.0,21.6,
2022-11-13 15:40:00,2022-11-13 21:40:00,18.5,0,,988.2,347,161.0,9,247.0,22.68,
2022-11-13 15:30:00,2022-11-13 21:30:00,18.3,0,,988.3,378,168.0,9.72,255.0,22.32,
2022-11-13 15:20:00,2022-11-13 21:20:00,18.4,0,,988.3,409,147.0,9.72,296.0,20.16,
2022-11-13 15:10:00,2022-11-13 21:10:00,18.5,0,,988.4,439,138.0,9.36,221.0,20.52,
2022-11-13 15:00:00,2022-11-13 21:00:00,18.3,0,,988.5,468,145.0,11.16,276.0,24.48,
2022-11-13 14:50:00,2022-11-13 20:50:00,18.3,0,,988.7,497,139.0,9.72,205.0,20.52,
2022-11-13 14:40:00,2022-11-13 20:40:00,18.7,0,,988.8,527,141.0,8.28,251.0,20.88,
2022-11-13 14:30:00,2022-11-13 20:30:00,18.7,0,,989,557,152.0,8.64,282.0,19.08,
2022-11-13 14:20:00,2022-11-13 20:20:00,18.2,0,,989.1,594,176.0,7.92,333.0,20.16,
2022-11-13 14:10:00,2022-11-13 20:10:00,18.8,0,,989.4,608,167.0,6.48,252.0,16.92,
2022-11-13 14:00:00,2022-11-13 20:00:00,18,0,,989.6,621,152.0,8.64,235.0,21.24,
2022-11-13 13:50:00,2022-11-13 19:50:00,17.9,0,,989.8,646,156.0,9.72,230.0,20.88,
2022-11-13 13:40:00,2022-11-13 19:40:00,18,0,,990,659,177.0,7.56,243.0,21.24,
2022-11-13 13:30:00,2022-11-13 19:30:00,17,0,,990.3,671,171.0,9,265.0,17.64,
2022-11-13 13:20:00,2022-11-13 19:20:00,17.6,0,,990.5,688,144.0,7.2,324.0,14.4,
2022-11-13 13:10:00,2022-11-13 19:10:00,17.5,0,,990.7,698,165.0,7.56,267.0,19.08,
2022-11-13 13:00:00,2022-11-13 19:00:00,17.7,0,,991,707,130.0,6.84,277.0,14.76,
2022-11-13 12:50:00,2022-11-13 18:50:00,17.1,0,,991.2,716,142.0,8.28,231.0,19.08,
2022-11-13 12:40:00,2022-11-13 18:40:00,16.9,0,,991.5,727,164.0,7.56,233.0,20.16,
2022-11-13 12:30:00,2022-11-13 18:30:00,16.4,0,,991.9,726,133.0,9.36,231.0,18,
2022-11-13 12:20:00,2022-11-13 18:20:00,16,0,,992.3,736,143.0,9.72,303.0,20.16,
2022-11-13 12:10:00,2022-11-13 18:10:00,16.7,0,,992.7,732,160.0,6.48,232.0,21.24,
2022-11-13 12:00:00,2022-11-13 18:00:00,,0,,993,727,151.0,6.48,324.0,16.56,
2022-11-13 11:50:00,2022-11-13 17:50:00,,0,,993.3,724,174.0,6.48,221.0,13.32,
2022-11-13 11:40:00,2022-11-13 17:40:00,15.5,0,,993.5,719,157.0,7.56,240.0,15.84,
2022-11-13 11:30:00,2022-11-13 17:30:00,15.3,0,,994,716,135.0,7.2,314.0,16.56,
2022-11-13 11:20:00,2022-11-13 17:20:00,14.5,0,,994.2,699,138.0,10.08,227.0,21.6,
2022-11-13 11:10:00,2022-11-13 17:10:00,14,0,,994.4,687,125.0,9,199.0,21.6,
2022-11-13 11:00:00,2022-11-13 17:00:00,,0,,994.7,671,127.0,10.08,237.0,20.52,
2022-11-13 10:50:00,2022-11-13 16:50:00,13.8,0,,994.9,657,134.0,8.64,239.0,18.72,
2022-11-13 10:40:00,2022-11-13 16:40:00,13.3,0,,995,640,158.0,9,242.0,18.36,
2022-11-13 10:30:00,2022-11-13 16:30:00,13.4,0,,995.2,623,155.0,9.36,289.0,21.24,
2022-11-13 10:20:00,2022-11-13 16:20:00,13.1,0,,995.3,603,136.0,9.36,259.0,19.08,
2022-11-13 10:10:00,2022-11-13 16:10:00,12.8,0,,995.5,581,158.0,8.64,247.0,20.16,
2022-11-13 10:00:00,2022-11-13 16:00:00,12.6,0,,995.5,557,126.0,9.72,333.0,20.16,
2022-11-13 09:50:00,2022-11-13 15:50:00,11.9,0,,995.7,532,128.0,10.8,202.0,22.68,
2022-11-13 09:40:00,2022-11-13 15:40:00,11.6,0,,995.7,506,131.0,10.8,183.0,20.88,
2022-11-13 09:30:00,2022-11-13 15:30:00,10.9,0,,995.8,478,131.0,10.08,237.0,21.6,
2022-11-13 09:20:00,2022-11-13 15:20:00,10.8,0,,996,447,116.0,11.52,184.0,23.76,
2022-11-13 09:10:00,2022-11-13 15:10:00,10.5,0,,996,416,130.0,9.72,225.0,22.32,
2022-11-13 09:00:00,2022-11-13 15:00:00,10,0,,996.1,385,130.0,9,198.0,17.64,
2022-11-13 08:50:00,2022-11-13 14:50:00,9.4,0,,996.2,354,135.0,12.96,183.0,20.88,
2022-11-13 08:40:00,2022-11-13 14:40:00,9.3,0,,996.2,321,125.0,9.72,199.0,23.76,
2022-11-13 08:30:00,2022-11-13 14:30:00,,0,,996.2,287,137.0,9.72,211.0,20.16,
2022-11-13 08:20:00,2022-11-13 14:20:00,,0,,996.3,254,138.0,7.92,245.0,18.72,
2022-11-13 08:10:00,2022-11-13 14:10:00,,0,,996.3,220,146.0,6.48,301.0,15.12,
2022-11-13 08:00:00,2022-11-13 14:00:00,,0,,996.2,184,142.0,6.48,219.0,12.6,
2022-11-12 17:50:00,2022-11-12 23:50:00,14.3,0,,993.7,,45.0,2.52,113.0,4.68,
2022-11-12 17:40:00,2022-11-12 23:40:00,14.6,0,,993.6,,351.0,3.96,53.0,7.92,
2022-11-12 17:30:00,2022-11-12 23:30:00,15.2,0,,993.5,7,347.0,3.6,37.0,6.84,
2022-11-12 17:20:00,2022-11-12 23:20:00,15.8,0,,993.6,25,347.0,3.96,60.0,9,
2022-11-12 17:10:00,2022-11-12 23:10:00,16.5,0,,993.6,49,5.0,5.76,50.0,10.44,
2022-11-12 17:00:00,2022-11-12 23:00:00,17.4,0,,993.6,77,16.0,4.68,77.0,7.92,
2022-11-12 16:50:00,2022-11-12 22:50:00,17.7,0,,993.6,107,3.0,3.6,210.0,8.28,
