`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-11-15 09:10:00,2022-11-15 15:10:00,11.9,0,50,826.7,492,20.0,4.68,171.0,11.88,
2022-11-15 09:00:00,2022-11-15 15:00:00,11.9,0,50,826.7,458,28.0,6.84,102.0,14.4,
2022-11-15 08:50:00,2022-11-15 14:50:00,11.6,0,52,826.7,429,60.0,5.4,204.0,11.88,
2022-11-15 08:40:00,2022-11-15 14:40:00,10.8,0,54,826.7,389,54.0,5.4,204.0,12.6,
2022-11-15 08:30:00,2022-11-15 14:30:00,10.8,0,55,826.5,361,68.0,4.68,185.0,9.72,
2022-11-15 08:20:00,2022-11-15 14:20:00,10.7,0,55,826.4,303,64.0,5.76,236.0,11.16,
2022-11-15 08:10:00,2022-11-15 14:10:00,9.9,0,59,826.4,261,54.0,5.04,192.0,11.16,
2022-11-15 08:00:00,2022-11-15 14:00:00,8.9,0,63,826.4,244,40.0,3.96,111.0,9.36,
2022-11-15 07:50:00,2022-11-15 13:50:00,7.7,0,69,826.2,207,32.0,5.04,102.0,9.72,
2022-11-15 07:40:00,2022-11-15 13:40:00,6.1,0,76,826,170,56.0,4.68,106.0,9,
2022-11-15 07:30:00,2022-11-15 13:30:00,5.5,0,80,825.9,131,21.0,4.32,152.0,9.36,
2022-11-15 07:20:00,2022-11-15 13:20:00,5,0,82,825.8,22,15.0,4.32,119.0,10.08,
2022-11-15 07:10:00,2022-11-15 13:10:00,4.5,0,84,825.7,15,45.0,4.32,148.0,10.08,
2022-11-15 07:00:00,2022-11-15 13:00:00,4,0,85,825.7,9,22.0,3.6,147.0,9.72,
2022-11-15 06:50:00,2022-11-15 12:50:00,4.1,0,86,825.6,3,9.0,4.68,100.0,10.08,
2022-11-15 06:40:00,2022-11-15 12:40:00,3.5,0,85,825.5,0,38.0,3.96,132.0,11.52,
2022-11-15 06:30:00,2022-11-15 12:30:00,3.4,0,84,825.3,,51.0,3.6,144.0,8.28,
2022-11-15 06:20:00,2022-11-15 12:20:00,3.3,0,84,825.2,,54.0,2.52,132.0,7.2,
2022-11-15 06:10:00,2022-11-15 12:10:00,3.5,0,84,825,,84.0,2.16,137.0,3.96,
2022-11-15 06:00:00,2022-11-15 12:00:00,3.7,0,83,824.9,,74.0,2.16,126.0,5.4,
2022-11-15 05:50:00,2022-11-15 11:50:00,3.7,0,84,824.9,,111.0,2.16,154.0,3.24,
