`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-15 09:10:00,2022-11-15 15:10:00,38.0,51.0,7.7,17.6,12.7,39,996.2,0,404,
2022-11-15 09:00:00,2022-11-15 15:00:00,32.0,66.0,6.9,16.6,12.4,40,996.1,0,406,
2022-11-15 08:50:00,2022-11-15 14:50:00,32.0,41.0,7.4,17,12.1,41,996.1,0,364,
2022-11-15 08:40:00,2022-11-15 14:40:00,29.0,78.0,9.3,20.1,12,41,995.9,0,327,
2022-11-15 08:30:00,2022-11-15 14:30:00,29.0,51.0,7.1,18.4,11.8,41,995.7,0,289,
2022-11-15 08:20:00,2022-11-15 14:20:00,21.0,346.0,8.5,20.2,11.6,42,995.6,0,249,
2022-11-15 08:10:00,2022-11-15 14:10:00,21.0,360.0,7.5,17.4,11.3,43,995.5,0,208,
2022-11-15 08:00:00,2022-11-15 14:00:00,24.0,52.0,5.4,12.7,10.8,44,995.3,0,166,
2022-11-15 07:50:00,2022-11-15 13:50:00,43.0,59.0,5.1,13.6,10.3,46,995.1,0,126,
2022-11-15 07:40:00,2022-11-15 13:40:00,30.0,43.0,2.8,13.3,9.9,47,994.9,0,86,
2022-11-15 07:30:00,2022-11-15 13:30:00,17.0,357.0,1.8,8.5,9.2,49,994.8,0,51,
2022-11-15 07:20:00,2022-11-15 13:20:00,343.0,360.0,2.7,8.8,8.7,51,994.6,0,22,
2022-11-15 07:10:00,2022-11-15 13:10:00,9.0,360.0,4,11.7,8.4,52,994.5,0,5,
2022-11-15 07:00:00,2022-11-15 13:00:00,28.0,72.0,3.7,10.8,8.2,53,994.2,0,0,
